Data As Of,Start Week,End Week,MMWRyear,MMWRweek,Group,Indicator,Jurisdiction,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Influenza Deaths,Pneumonia or Influenza,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Jersey,All Ages,285,2140,328,10,338,472,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Jersey,0-17 years,0,14,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Jersey,18-64 years,70,478,65,,70,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Jersey,65+ years,215,1648,263,,268,370,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Mexico,All Ages,,368,22,,25,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Mexico,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Mexico,18-64 years,0,111,,,10,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New Mexico,65+ years,,255,15,0,15,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York,All Ages,1271,5377,1039,63,1102,1783,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York,0-17 years,,14,0,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York,18-64 years,361,1215,224,22,246,453,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York,65+ years,909,4148,815,40,855,1328,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York City,All Ages,0,0,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York City,0-17 years,0,0,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York City,18-64 years,0,0,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,New York City,65+ years,0,0,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Carolina,All Ages,12,1869,137,15,152,157,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Carolina,0-17 years,0,29,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Carolina,18-64 years,,492,25,10,35,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Carolina,65+ years,10,1348,112,,117,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Dakota,All Ages,,114,13,,15,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Dakota,18-64 years,0,21,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,North Dakota,65+ years,,92,12,,14,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Ohio,All Ages,46,2524,198,22,220,248,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Ohio,0-17 years,0,22,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Ohio,18-64 years,,599,41,,45,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Ohio,65+ years,39,1903,156,18,174,196,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oklahoma,All Ages,19,864,85,11,96,110,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oklahoma,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oklahoma,18-64 years,,232,22,,26,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oklahoma,65+ years,15,623,63,,70,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oregon,All Ages,14,776,46,,51,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oregon,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oregon,18-64 years,,168,,0,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Oregon,65+ years,12,604,37,,42,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Pennsylvania,All Ages,53,2712,206,21,227,254,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Pennsylvania,0-17 years,0,24,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Pennsylvania,18-64 years,14,547,32,,33,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Pennsylvania,65+ years,39,2141,173,20,193,212,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Rhode Island,All Ages,,197,12,0,12,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Rhode Island,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Rhode Island,18-64 years,,48,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Rhode Island,65+ years,,148,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Carolina,All Ages,18,1058,84,,88,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Carolina,0-17 years,0,19,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Carolina,18-64 years,,312,25,,27,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Carolina,65+ years,14,727,59,,61,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Dakota,All Ages,,154,16,0,16,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Dakota,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Dakota,18-64 years,,32,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,South Dakota,65+ years,0,120,12,0,12,12,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Tennessee,All Ages,,1469,117,,126,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Tennessee,0-17 years,0,17,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Tennessee,18-64 years,,386,26,,29,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Tennessee,65+ years,,1066,91,,97,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Texas,All Ages,45,4186,337,15,352,379,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Texas,0-17 years,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Texas,18-64 years,18,1111,69,,74,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Texas,65+ years,27,3024,267,10,277,292,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Utah,All Ages,,381,31,,34,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Utah,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Utah,18-64 years,,99,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Utah,65+ years,,278,28,0,28,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Vermont,All Ages,,113,15,0,15,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Vermont,0-17 years,0,0,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Vermont,18-64 years,0,25,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Vermont,65+ years,,88,15,0,15,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Virginia,All Ages,33,1531,112,10,122,145,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Virginia,0-17 years,0,19,0,0,0,0,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Virginia,18-64 years,,403,24,,27,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Virginia,65+ years,27,1109,88,,95,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Washington,All Ages,120,1292,168,,177,235,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Washington,0-17 years,0,11,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Washington,18-64 years,15,291,25,,28,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Washington,65+ years,105,990,142,,148,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,West Virginia,All Ages,0,495,23,,29,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,West Virginia,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,West Virginia,18-64 years,0,122,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,West Virginia,65+ years,0,368,18,,22,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Wisconsin,All Ages,19,1147,72,14,86,104,
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Wisconsin,0-17 years,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/25/2020,03/28/2020,03/28/2020,2020,13,By week,Week-ending,Wisconsin,18-64 years,,239,,,10,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
